year,day,elapsed
21,02,5833
21,02,5709
21,02,5875
21,02,5875
21,02,5667
21,02,5875
21,02,5917
21,02,5875
21,02,5917
21,02,5875
21,02,5625
21,02,5875
21,02,5875
21,02,5833
21,02,5833
21,02,5875
21,02,5625
21,02,5875
21,02,5875
21,02,5792
21,02,5875
21,02,5875
21,02,5958
21,02,5875
21,02,5875
21,02,5709
21,02,5875
21,02,5875
21,02,5875
21,02,5875
21,02,6042
21,02,5916
21,02,5875
21,02,5875
21,02,5875
21,02,5875
21,02,6000
21,02,5875
21,02,5875
21,02,5584
21,02,5875
21,02,5875
21,02,5791
21,02,5875
21,02,5875
21,02,5667
21,02,5875
21,02,5875
21,02,5875
21,02,5875
21,02,5875
21,02,5834
21,02,5875
21,02,5834
21,02,5875
21,02,5875
21,02,6042
21,02,5708
21,02,5834
21,03,164458
21,03,155958
21,03,132292
21,03,116625
21,03,108250
21,03,103291
21,03,100458
21,03,98542
21,03,97375
21,03,96708
21,03,99917
21,03,94917
21,03,94791
21,03,95208
21,03,95375
21,03,94750
21,03,96334
21,03,93750
21,03,94542
21,03,94167
21,03,94125
21,03,94083
21,03,94417
21,03,94125
21,03,94292
21,03,93875
21,03,94000
21,03,93875
21,03,93834
21,03,93791
21,03,93709
21,03,93666
21,03,93708
21,03,93667
21,03,94083
21,03,93750
21,03,93792
21,03,93667
21,03,93625
21,03,93625
21,03,93791
21,03,93625
21,03,93750
21,03,93667
21,03,93750
21,03,93667
21,03,100875
21,03,84125
21,03,93708
21,03,93584
21,03,93584
21,03,93583
21,03,93709
21,03,93542
21,03,93709
21,03,93583
21,03,93708
21,03,93459
21,03,93583
21,03,97209
21,03,93333
21,03,93333
21,03,93333
21,03,93292
21,03,93334
21,03,96458
21,03,96542
21,03,93375
21,03,93167
21,03,93417
21,03,93334
21,03,93167
21,03,93292
21,03,93209
21,03,93709
21,03,93250
21,03,93209
21,03,93583
21,03,93291
21,03,93167
21,03,93208
21,03,93208
21,03,93209
21,03,93250
21,03,93250
21,03,93500
21,03,93292
21,03,93208
21,03,93166
21,03,93167
21,03,93208
21,03,93125
21,03,93250
21,03,93125
21,03,93208
21,03,93542
21,03,93208
21,03,93167
21,03,93167
21,03,93167
22,01,52667
22,01,50125
22,01,40875
22,01,47417
22,01,40750
22,01,46917
22,01,39916
22,01,47375
22,01,39958
22,01,47209
22,01,42125
22,01,49209
22,01,41125
22,01,48750
22,01,40875
22,01,48750
22,01,42791
22,01,47125
22,01,40625
22,01,46959
22,01,40291
22,01,47042
22,01,40667
22,01,47041
22,01,41167
22,01,47208
22,01,39375
22,01,46958
22,01,40250
22,01,47250
22,01,47250
22,01,41917
22,01,47166
22,01,40250
22,01,47000
22,01,40458
22,01,47208
22,01,42042
22,01,47375
22,01,40042
22,01,47125
22,01,40500
22,01,51416
22,01,47416
22,01,41459
22,01,47458
22,01,40208
22,01,47125
22,01,40500
22,01,47416
22,01,40708
22,01,47084
22,01,40417
22,01,47208
22,01,40667
22,01,47000
22,01,40584
22,01,47583
22,01,40417
22,01,47208
22,01,40208
22,01,47292
22,01,40459
22,01,47375
22,01,40375
22,01,47292
22,01,40666
22,01,50875
22,01,39708
22,01,47542
22,01,40208
22,01,47542
22,01,40542
22,01,46750
22,01,40583
22,01,46958
22,01,42000
22,01,47875
22,01,51667
22,01,47375
22,01,44416
22,01,48208
22,01,51667
22,01,41958
22,01,47000
22,01,44791
22,01,48458
22,01,40333
22,01,47250
22,01,41375
22,01,52000
22,01,56459
22,01,43459
22,01,55416
22,01,49209
22,01,39917
22,01,48083
22,01,47750
22,01,47042
22,01,48125
22,02,9666
22,02,11750
22,02,13250
22,02,13042
22,02,13458
22,02,12333
22,02,12625
22,02,13167
22,02,12125
22,02,12083
22,02,10750
22,02,12042
22,02,13250
22,02,12042
22,02,11750
22,02,12000
22,02,12000
22,02,13292
22,02,11917
22,02,13209
22,02,13209
22,02,13375
22,02,12333
22,02,11958
22,02,12458
22,02,13209
22,02,12042
22,02,12000
22,02,12000
22,02,12000
22,02,11000
22,02,12000
22,02,11958
22,02,12000
22,02,12333
22,02,12084
22,02,11958
22,02,13166
22,02,12500
22,02,13166
22,02,13167
22,02,13209
22,02,11125
22,02,12042
22,02,11542
22,02,13125
22,02,12041
22,02,13167
22,02,12084
22,02,13292
22,02,11792
22,02,13167
22,02,13167
22,02,13375
22,02,12042
22,02,12500
22,02,13166
22,02,13125
22,02,13416
22,02,12375
22,02,12292
22,02,12000
22,02,13167
22,02,13208
22,02,11959
22,02,13208
22,02,13167
22,02,13291
22,02,11208
22,02,12166
22,02,12625
22,02,11416
22,02,10459
22,02,13166
22,02,11875
22,02,13208
22,02,13208
22,02,13375
22,02,12042
22,02,12500
22,02,13167
22,02,12000
22,02,12125
22,02,10666
22,02,12000
22,02,12000
22,02,13166
22,02,12000
22,02,12000
22,02,12000
22,02,13334
22,02,11917
22,02,13167
22,02,13167
22,02,13333
22,02,12333
22,02,13166
22,02,12291
22,02,12041
22,02,13083
22,03,131625
22,03,117708
22,03,88625
22,03,75084
22,03,72292
22,03,69958
22,03,69375
22,03,69167
22,03,71875
22,03,69375
22,03,69333
22,03,69625
22,03,69292
22,03,69333
22,03,69875
22,03,69542
22,03,69334
22,03,69709
22,03,70042
22,03,69167
22,03,69416
22,03,71708
22,03,69250
22,03,69583
22,03,70875
22,03,69042
22,03,69583
22,03,69333
22,03,70000
22,03,73666
22,03,70375
22,03,70792
22,03,69625
22,03,69333
22,03,69292
22,03,69334
22,03,69250
22,03,69333
22,03,69417
22,03,69458
22,03,69416
22,03,69334
22,03,69792
22,03,69667
22,03,69958
22,03,69458
22,03,69667
22,03,70375
22,03,70292
22,03,69458
22,03,69208
22,03,72500
22,03,70584
22,03,72333
22,03,69542
22,03,69375
22,03,69708
22,03,69917
22,03,70417
22,03,69834
22,03,68959
22,03,69083
22,03,69916
22,03,70167
22,03,69959
22,03,69792
22,03,70833
22,03,68917
22,03,69541
22,03,69667
22,03,72875
22,03,70042
22,03,73500
22,03,69916
22,03,71125
22,03,75125
22,03,73625
22,03,70209
22,03,70125
22,03,69416
22,03,74125
22,03,69292
22,03,69250
22,03,69083
22,03,69292
22,03,71667
22,03,69209
22,03,74333
22,03,72875
22,03,69666
22,03,69375
22,03,69375
22,03,69625
22,03,69792
22,03,69583
22,03,69250
22,03,69500
22,03,69708
22,03,69375
22,03,69291
23,01,289208
23,01,291084
23,01,288333
23,01,280917
23,01,278459
23,01,277750
23,01,280167
23,01,276833
23,01,276667
23,01,280125
23,01,276875
23,01,277709
23,01,276875
23,01,293250
23,01,276542
23,01,276292
23,01,276042
23,01,276000
23,01,275875
23,01,276167
23,01,276000
23,01,275958
23,01,318125
23,01,281291
23,01,279333
23,01,296167
23,01,277208
23,01,276000
23,01,276167
23,01,276125
23,01,279333
23,01,275834
23,01,276042
23,01,276167
23,01,276167
23,01,275916
23,01,275917
23,01,275792
23,01,279375
23,01,275875
23,01,276125
23,01,276167
23,01,275958
23,01,276042
23,01,275959
23,01,280083
23,01,277041
23,01,276250
23,01,276166
23,01,276042
23,01,279875
23,01,280292
23,01,280458
23,01,276083
23,01,282250
23,01,276167
23,01,279167
23,01,276042
23,01,276084
23,01,279292
23,01,275584
23,01,275959
23,01,279000
23,01,276000
23,01,275917
23,01,279291
23,01,275875
23,01,275917
23,01,276292
23,01,279125
23,01,276000
23,01,275875
23,01,279250
23,01,275958
23,01,275958
23,01,275958
23,01,279042
23,01,276000
23,01,275875
23,01,279250
23,01,279792
23,01,320584
23,01,284208
23,01,281666
23,01,294125
23,01,276042
23,01,275875
23,01,275792
23,01,279292
23,01,276125
23,01,275958
23,01,275833
23,01,275833
23,01,279292
23,01,275917
23,01,275292
23,01,276291
23,01,275666
23,01,275917
23,01,275917
23,02,31500
23,02,28208
23,02,25084
23,02,25250
23,02,26583
23,02,26792
23,02,26708
23,02,23917
23,02,24917
23,02,26250
23,02,23958
23,02,24917
23,02,26208
23,02,24084
23,02,24792
23,02,26500
23,02,26667
23,02,26666
23,02,24000
23,02,25042
23,02,26250
23,02,24042
23,02,24750
23,02,25541
23,02,24791
23,02,24875
23,02,26333
23,02,24125
23,02,25042
23,02,26458
23,02,24042
23,02,25042
23,02,26250
23,02,24291
23,02,25125
23,02,26250
23,02,24292
23,02,24417
23,02,26292
23,02,24042
23,02,25125
23,02,26417
23,02,23958
23,02,25041
23,02,26292
23,02,24208
23,02,27042
23,02,24833
23,02,24833
23,02,26250
23,02,24250
23,02,24000
23,02,26125
23,02,24083
23,02,24917
23,02,26292
23,02,24041
23,02,25041
23,02,26209
23,02,24125
23,02,24834
23,02,26250
23,02,24000
23,02,25125
23,02,26250
23,02,24250
23,02,24958
23,02,26250
23,02,24000
23,02,24792
23,02,26375
23,02,24125
23,02,26709
23,02,26708
23,02,25583
23,02,26291
23,02,24000
23,02,24958
23,02,26250
23,02,24083
23,02,24750
23,02,26375
23,02,23959
23,02,25042
23,02,26209
23,02,24125
23,02,24959
23,02,26083
23,02,27000
23,02,26209
23,02,26750
23,02,29917
23,02,26875
23,02,25417
23,02,24041
23,02,24750
23,02,26250
23,02,26750
23,02,26375
23,02,34458
23,03,108417
23,03,104625
23,03,97208
23,03,89250
23,03,87250
23,03,86375
23,03,87625
23,03,84875
23,03,94500
23,03,86416
23,03,85417
23,03,84916
23,03,85459
23,03,86000
23,03,85042
23,03,84958
23,03,84292
23,03,85500
23,03,84291
23,03,122417
23,03,105625
23,03,93583
23,03,89625
23,03,87583
23,03,88459
23,03,84625
23,03,84791
23,03,84750
23,03,84208
23,03,85333
23,03,84834
23,03,84334
23,03,84333
23,03,84750
23,03,84333
23,03,84542
23,03,84709
23,03,84833
23,03,87125
23,03,85125
23,03,84458
23,03,84250
23,03,85375
23,03,84458
23,03,85167
23,03,84834
23,03,84250
23,03,84750
23,03,84834
23,03,84958
23,03,84792
23,03,88125
23,03,84416
23,03,84083
23,03,83667
23,03,84750
23,03,84292
23,03,84417
23,03,83792
23,03,87666
23,03,83667
23,03,84458
23,03,84375
23,03,84542
23,03,84750
23,03,87667
23,03,86041
23,03,84458
23,03,84292
23,03,86000
23,03,84750
23,03,84750
23,03,84875
23,03,84459
23,03,84375
23,03,84417
23,03,84042
23,03,83958
23,03,87500
23,03,84500
23,03,84375
23,03,84375
23,03,84625
23,03,85084
23,03,84792
23,03,84458
23,03,84750
23,03,85000
23,03,85292
23,03,89666
23,03,89833
23,03,86709
23,03,87833
23,03,91292
23,03,85750
23,03,90333
23,03,100708
23,03,92084
23,03,89083
23,03,89125
24,01,159958
24,01,151000
24,01,141584
24,01,138417
24,01,142792
24,01,130500
24,01,138666
24,01,134041
24,01,135917
24,01,135583
24,01,136875
24,01,136166
24,01,136250
24,01,135250
24,01,136166
24,01,138500
24,01,136459
24,01,139875
24,01,136917
24,01,135916
24,01,136583
24,01,136167
24,01,135042
24,01,138083
24,01,137042
24,01,136208
24,01,136917
24,01,136167
24,01,136167
24,01,136042
24,01,136792
24,01,136042
24,01,136958
24,01,136500
24,01,136125
24,01,135750
24,01,135209
24,01,136250
24,01,137042
24,01,136750
24,01,148042
24,01,136208
24,01,136042
24,01,136916
24,01,141584
24,01,135625
24,01,137458
24,01,138333
24,01,139083
24,01,137291
24,01,137375
24,01,143833
24,01,138458
24,01,136709
24,01,137208
24,01,136542
24,01,136208
24,01,139125
24,01,144917
24,01,136833
24,01,137041
24,01,135542
24,01,136667
24,01,136375
24,01,137000
24,01,136291
24,01,136875
24,01,136375
24,01,135833
24,01,135834
24,01,136833
24,01,135625
24,01,136916
24,01,136625
24,01,136833
24,01,138125
24,01,136167
24,01,135250
24,01,136292
24,01,136042
24,01,137375
24,01,136167
24,01,136292
24,01,136208
24,01,135583
24,01,135500
24,01,140542
24,01,136625
24,01,146750
24,01,130917
24,01,139542
24,01,136834
24,01,138500
24,01,134458
24,01,136416
24,01,136917
24,01,138041
24,01,135667
24,01,134917
24,01,136917
24,02,112625
24,02,113000
24,02,112333
24,02,108334
24,02,107666
24,02,107458
24,02,107208
24,02,107083
24,02,106750
24,02,107125
24,02,107167
24,02,108000
24,02,114625
24,02,110875
24,02,108792
24,02,119000
24,02,107709
24,02,115000
24,02,111708
24,02,106375
24,02,118375
24,02,99875
24,02,106875
24,02,108875
24,02,106459
24,02,106708
24,02,106916
24,02,106958
24,02,107000
24,02,106792
24,02,107125
24,02,106666
24,02,107000
24,02,107041
24,02,106625
24,02,107083
24,02,107000
24,02,107167
24,02,107000
24,02,106833
24,02,107000
24,02,106916
24,02,106875
24,02,106834
24,02,106750
24,02,107041
24,02,106792
24,02,109709
24,02,106875
24,02,107000
24,02,106916
24,02,107458
24,02,107042
24,02,106750
24,02,106833
24,02,107041
24,02,106834
24,02,106875
24,02,107000
24,02,106625
24,02,106750
24,02,107000
24,02,107333
24,02,107084
24,02,107041
24,02,106958
24,02,106750
24,02,107042
24,02,106875
24,02,107334
24,02,107000
24,02,107000
24,02,106958
24,02,111500
24,02,108250
24,02,107208
24,02,107250
24,02,107125
24,02,106916
24,02,109917
24,02,106792
24,02,107042
24,02,106833
24,02,106792
24,02,106875
24,02,111875
24,02,106875
24,02,106833
24,02,113834
24,02,106917
24,02,107208
24,02,107000
24,02,106625
24,02,106916
24,02,106625
24,02,106958
24,02,110208
24,02,106958
24,02,106666
24,02,107083
24,03,48084
24,03,55791
24,03,56250
24,03,55667
24,03,55000
24,03,55458
24,03,47542
24,03,54500
24,03,55542
24,03,55500
24,03,55500
24,03,55042
24,03,45375
24,03,54917
24,03,45792
24,03,54958
24,03,46166
24,03,55500
24,03,54833
24,03,55125
24,03,47334
24,03,54791
24,03,55500
24,03,54500
24,03,45625
24,03,54958
24,03,45917
24,03,55041
24,03,57833
24,03,46750
24,03,54792
24,03,55000
24,03,54875
24,03,47333
24,03,54958
24,03,55834
24,03,54916
24,03,55584
24,03,47250
24,03,54833
24,03,54667
24,03,55125
24,03,54500
24,03,45583
24,03,54458
24,03,55541
24,03,54792
24,03,47375
24,03,54542
24,03,55208
24,03,55041
24,03,54625
24,03,45333
24,03,54750
24,03,54542
24,03,55667
24,03,47500
24,03,54875
24,03,55333
24,03,55750
24,03,55584
24,03,47625
24,03,55000
24,03,55084
24,03,45750
24,03,55000
24,03,54958
24,03,55834
24,03,55500
24,03,47542
24,03,55000
24,03,55375
24,03,55625
24,03,55417
24,03,47833
24,03,55583
24,03,55959
24,03,46208
24,03,55375
24,03,55500
24,03,55625
24,03,55416
24,03,48375
24,03,55209
24,03,55500
24,03,55459
24,03,55834
24,03,56000
24,03,54958
24,03,45625
24,03,55167
24,03,55666
24,03,55709
24,03,55375
24,03,54958
24,03,55417
24,03,55250
24,03,55875
24,03,55250
24,03,47417
